"Source";"Target";"Weight"
"Нехай він буде знати,";"Скорі́й свойи́ ко́ни пльо́тьтю поганя́ейе";7.26290906654893
"Нехай він буде знати,";"А брати у города християнські прибували,";6.09975825674325
"Середульшій братъ милосердіе мае, ";"Съ-пидь своего жупана червону китайку выдирае, ";16.0973672449891
"Середульшій братъ милосердіе мае, ";"Очи наши не зглянуться, душа наша грѣха не скупится».";5.1834675248691
"Середульшій братъ милосердіе мае, ";"Станьте вы, кони козацкія попасите,";3.39170805564104
"Середульшій братъ милосердіе мае, ";"Звѣрю, птицѣ, на поталу не дайте».";2.80856177029542
"Середульшій братъ милосердіе мае, ";"Як будем ми до отця, до неньки, до роду наїзжати,";4.62385173693367
"Середульшій братъ милосердіе мае, ";"І будем ми тернове віття, верхи стинати,";4.96032397355488
"Середульшій братъ милосердіе мае, ";"Свого найменьшого брата поджидали.";1.43396344893872
"Середульшій братъ милосердіе мае, ";"Ставъ середній братъ до старшаго словами промовляти:";44.3769871332597
"Середульшій братъ милосердіе мае, ";"Власно-ясны голубенки сивеньки, ";4.53139358556963
"Середульшій братъ милосердіе мае, ";"Якъ вінъ живъ-здоровъ буде,";10.9422991946418
"Середульшій братъ милосердіе мае, ";"Як не ста́ло ны терно́в, ни байра́ков,";17.1673920768053
"Середульшій братъ милосердіе мае, ";"Трейтіми козацькими призна́ками,";24.6571871115233
"Середульшій братъ милосердіе мае, ";"На коні с собою возьмите";3.86171168488678
"Середульшій братъ милосердіе мае, ";"Нехай він буде знати,";4.96032397355488
"Середульшій братъ милосердіе мае, ";"Мини признаку покидайте».";8.9806406886183
"Середульшій братъ милосердіе мае, ";"Стали два братики киннѣ до Самарь-рѣчки прибувати,";10.1313689784254
"Середульшій братъ милосердіе мае, ";"«Брате, каже, наш меньший, милий,";14.5054824918026
"Середульшій братъ милосердіе мае, ";"Не одну хліб-соль вживали».";4.17186661319062
"Середульшій братъ милосердіе мае, ";"Оттогди тиі два брати доѣжжають до рѣчки Волганки до крѣныци Салтанки";16.0973672449891
