song_id,stanza,position,title,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,20,,"Соколе ясненький,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,21,,"Серце не осмілиться, а рука не здійметься,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,22,,"Булатна шабля не йметь тебе, найменьшого брата сікти-рубати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,23,,"А лучче ми будем по лісам по байракам гуляти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,24,,"Будем верхів’я стинати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,25,,"Тобі будем на прикмети покидати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,26,,"Щоб ти знав куди в христіанські городи до отця, до неньки дохождати».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,27,,"То вже бігли ті брати не день, не два, не три, не чотирі;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,28,,"Стали в чистеє поле вибігати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,29,,Нічого найменшому брату на прикмети покидати...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,30,,"То середульший брат добре дбає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,31,,До старшого словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,32,,"«Тут трави зелені, води здорові,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,33,,"Встаньмо, свої коні козацькі, молодецькі напоїмо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,34,,"Свого брата найменшого, пішого надіждімо, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,35,,На коней візьмімо».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,36,,"То старший брат зачуває,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,37,,До середульшого словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,38,,"«Як будем ми найменшого брата наджидати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,39,,"То буде за нами з города, з Азова велика припинна погонь уганяти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,40,,"Буде нас на три штуки сікти-рубати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,41,,Але жив’єм  іще в гіршу неволю завертати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,42,,"То середульший брат добре дбає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,43,,"Один на собі каптан має,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,44,,"Жовті китиці видирає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,45,,Меншому брату на прикмету покидає...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,46,,"Стає найменший брат із лісів, із байраків вихождати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,47,,"Став жовті китиці у вічі зобачати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,48,,"Став у руки брати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,49,,Словами промовляти:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,50,,"«Недурно моїх братів по шляху добрі шати валяються,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,51,,Певно моїх братів обоїх на світі немає!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,52,,"Певно за ними з города Азова погонь вганяла,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,53,,"Моїх кінних братів доганяла,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,54,,На три штуки рубала;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,55,,Або в ще гіршу неволю живими завертала;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,56,,А мене пішого у тернах та байраках на спочинку минала.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,57,,Коли б мені Бог поміг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,58,,"Хоча їх тіло неживоє у степу знахожати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,59,,Мог би я їх тіло козацькеє у степу поховати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,60,,Птиці й звірю на поталу не подати.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,61,,"Ой, годі ж мені за кінними братами уганяти;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,62,,Час мені козацьким ногам пільгу дати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,63,,"Що одно безвіддя, а друге безхліб’я,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,64,,"А третє буйний вітер в полі повіває,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,65,,Бідного козака з ног валяє.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,66,,"Став тоді найменший брат піший свою козацьку голову склоняти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,67,,"Стали тоді сизокрилі орли налітати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,68,,"На чорнії кудрі наступати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,69,,З лоба очі видирати.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,70,,"То він добре дбає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,71,,До сизокрилих орлів словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,72,,"«Орли мої сизопері,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,73,,"Гісті мої нелюбі, немилі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,74,,Надождите єгда душа з тілом розлучатиметься».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,75,,"То він до орлів словом промовляє,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,76,,Богу душу даває.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,77,,"А ще дробна птиця налітала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,78,,"Коло жовтої кості тіло козацьке, молодецьке оббирала.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,79,,"А то ж сиві зазуленьки налітали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,80,,"У головці сідали, окували,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,81,,"Як рідні сестриці плакали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,82,,"А ще вовки сіроманці нахожали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,83,,"Жовтую кість по лісах, по байраках розношали.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,84,,"І то хороше козацький, молодецький похорон одправляли.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,85,,"Стали старші брати до городів христіанських наїзжати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,86,,Стала на їх серці велика печаль налягати.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,87,,"То середульший брат добре дбає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,88,,До старшого словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,89,,"«Ей недурно, брате, на нашому серці печаль налягає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,90,,"Видно ж нашого брата найменшого, пішого немає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,91,,"Як будем ми до отця, до неньки, до роду наїзжати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,92,,"То буде нас отець і ненька старенька свого сина найменшого питати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,93,,"Як ми будемо своєму братові меншому, пішому смерть повідати».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,94,,"То старший брат зачуває,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,95,,До середульшого брата словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,96,,"«Знатимеш, брате, як отцеві та неньці правду сказати",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,97,,"Скажем: в одній неволі пробували,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,98,,Ночної доби утікали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,99,,"Його од сна будили, не збудили",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,100,,Та його в неволі зостановили».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,101,,А ще старший брат до середульшого словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,102,,"«Як би мав наш найменший брат на Озівському полі марно загибати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,103,,Так ми будем свою батьківщину на дві часті паювати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,104,,"Скоро стали до отця, до неньки прибувати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,105,,"Зараз став отець і ненька старенька про свого сина найменшого питати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,106,,Став середульший брат всю правду казати:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,107,,"«Отець да й мати, у одній ми неволі бували,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,108,,"І одному пану слугували,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,109,,"І разом ми із тяжкої неволі втікали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,110,,Та тільки ми найменшого брата в степу покидали» .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,111,,"То вони середульшого брата за гостя приймають,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,112,,А старшого з двору випихають.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,113,,То вже було три брати азовських...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,114,,Найменшого брата голова полягла на Савур-могилі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,115,,То вже ж його честь і хвала,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,116,,"Поміж царями,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,117,,"Поміж панами,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,118,,Поміж православними христіанами.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,119,,"Дай, Боже, миру царському",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,120,,Народу христіанському,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,121,,І нам усім православним,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,122,,"На многія, многія літа!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,1,Як три брати з Азова втікали ,Ой то не пили пилили,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,2,,"Не тумани уставали, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,3,,Як із города Азова із тяжкої неволі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,4,,Три братіки втікали:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,5,,"Два кінних, третій піший пішениця,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,6,,"Якби той чужий чужениця,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,7,,Біжить-підбігає...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,8,,"Під білі ноги пожар підпадає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,9,,Кров сліди заливає!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,10,,"То він своїх братів доганяє,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,11,,"Между коні убігає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,12,,"Словами промовляє,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,13,,"Гірко слёзми ридає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,14,,За стремена хватає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,15,,"«Брати ж мої старшиї, милиї,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,16,,Як голубоньки сивиї!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,17,,"Ей, то станьте ви, коні попасіте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,18,,"Мене, меншого брата, підождіте;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,19,,"Або назад завернітесь,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,20,,"Да на коні возьміте, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,21,,Хоть мало підвезіте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,22,,"Нехай я буду знати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,23,,Куди в городи християньски,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,24,,"До отця, до матки в гості прибувати?» –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,25,,"«Ой, братіку наш менший, милий,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,26,,Як голубонько сивий!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,27,,Ой та ми сами не втечемо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,28,,І тебе не увеземо;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,29,,Бо із города Азова,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,30,,Тяжко-велика погоня буде;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,31,,"То ти будеш по теренах по байраках схоронятися,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,32,,"А нас погоня буде догоняти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,33,,"Стріляти-рубати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,34,,Або живих у полон займати». –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,35,,"«Ой, брати ж мої старші, милиї,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,36,,Як голубоньки сивиї!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,37,,"Ой, єсть у вас ясний міч...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,38,,"Та здийміть мині головоньку з пліч,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,39,,Та тіло моє козацьке-молодецьке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,40,,"А в чистому полі поховайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,41,,Да звіру-птиці на поталу  не дайте!»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,42,,"То ті брати промовлять словами,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,43,,Обіллются гірко слёзами:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,44,,"«Ой, братіку наш меньший, милий,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,45,,Як голубонько сивий!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,46,,"Ой, хоть у нас ясен міч є,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,47,,"Так наше серце козацькеє-молодецькеє не осьмілиться,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,48,,І рука наша козацька-молодецька не воздойме,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,49,,І наш ясен міч твоєї головоньки не йме:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,50,,На прах розпаде!» –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,51,,"«Ой, брати ж мої старшиї, милиї,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,52,,Як голубоньки сивиї!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,53,,Їдьте ж ви шляхами,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,54,,Та рубайте тернове вітя шаблями,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,55,,"Та зелениї байраки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,56,,"Та розкидайте меншому брату, пішому-пішениці шляхами, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,57,,"Для козацької признаки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,58,,"Щоб я мог знати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,59,,Куди у городи християнські,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,60,,"До отця, до матки в гості прибувати».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,61,,"То то ж то їхали брати шляхами,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,62,,Рубали терновиї віті шаблями,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,63,,"І зелениї байраки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,64,,Розкидали меншому братові пішому-пішениці,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,65,,Для козацької признаки.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,66,,"Та як стали на мурав-степи виїжджати, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16_UND_T2_,1,67,,Нігде ні тернів ні зелених байраків не завидати!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
